"246";"N4";"あんな";"";"comme ça"
"247";"N4";"あんな";"";"ce genre de"
"248";"N4";"あんない";"案内";"information, renseignement"
"249";"N4";"あんないする";"案内する";"guider, faire visiter"
"250";"N3";"あんなに";"";"à tel point que"
"251";"N1";"あんのじょう";"案の定";"comme d'habitude, comme prévu"
"252";"N5";"あんまり・あま
り";"余り";"excès, trop plein, surplus"
"253";"N3";"い";"胃";"estomac, ventre"
"254";"N2";"い";"位";"place, rang"
"255";"N1";"い";"異";"différente (avis, opinion), étrange, inhabituelle"
"256";"N1";"い";"意";"sentiments, sensations, signification"
"257";"N5";"いい・よい";"良い";"plaisant, agréable, bien"
"258";"N5";"いいえ, いえ";"否";"non"
"259";"N1";"いいかげん";"いい加減";"irresponsable, sans enthousiasme, vague"
"260";"N2";"いいだす";"言い出す[亓段]";"se mettre à parler, briser la glace"
"261";"N2";"いいつける";"言い付ける[一段]";"rapporter à quelqu'un, demander de faire, ordonner"
"262";"N1";"いいわけ";"言い訳";"excuse, explication, prétexte"
"263";"N3";"いいん";"委員";"membre d'un comité"
"264";"N1";"いいん";"医院";"bureau d'un médecin, clinique, dispensaire"
"265";"N5";"いう";"言う[亓段]";"dire"
"266";"N5";"いえ";"家";"maison"
"267";"N1";"イエス";"";"oui"
"268";"N1";"いえで";"家出";"le fait de quitter la maison"
"269";"N4";"いか";"以下";"moins de, au dessous-de, sous"
"270";"N4";"いがい";"以外";"excepté"
"271";"N3";"いがい";"意外";"inattendu, surprenant"
"272";"N4";"いかが";"如何";"comment ?"
"273";"N4";"いがく";"医学";"médecine"
"274";"N1";"いかす";"生かす[亓段]";"ranimer, ressusciter"
"275";"N1";"いかに";"如何に";"pourquoi ?, comment ?"
"276";"N1";"いかにも";"如何にも";"certainement !, en effet !, parfaitement !"
"277";"N1";"いかり";"怒り";"colère, emportement, fureur, rage"
"278";"N3";"いき";"息";"souffle, respiration"
"279";"N1";"いき";"粋";"élégant, coquet, chic"
"280";"N2";"いぎ";"意義";"moral"
"281";"N1";"いぎ";"異議";"objection, protestation"
"282";"N3";"いき・ゆき";"行き";"déplacement, aller simple"
"283";"N2";"いきいき";"生き生き";"plein d'entrain, animé, de façon très vivante"
"284";"N3";"いきおい";"勢い";"entrain, vigueur, force"
"285";"N1";"いきがい";"生き甲斐";"raison de vivre"
"286";"N1";"いきごむ";"意気込む[亓段]";"être enthousiaste à propos de quelque chose"
"287";"N1";"いきちがい";"行き違い";"désaccord, malentendu"
"288";"N2";"いきなり";"行成";"brusquement, soudainement"
"289";"N3";"いきもの";"生き物";"être vivant, animal"
"290";"N4";"いきる";"生きる[一段]";"vivre, exister"
"291";"N2";"いく";"幾";"plusieurs, quelques"
"292";"N5";"いく・ゆく";"行く[亓段]s";"aller"
"293";"N2";"いくじする";"育児する";"élever des enfants, s'occuper d'enfants"
"294";"N1";"いくせい";"育成";"élevage, culture"
"295";"N1";"いくた";"幾多";"beaucoup, de nombreux"
"296";"N5";"いくつ";"幾つ";"combien ? (quantité)"
"297";"N2";"いくぶん";"幾分";"un peu, une partie"
"298";"N5";"いくら";"幾ら";"combien ? (prix)"
"299";"N5";"いけ";"池";"étang"
"300";"N3";"いけない";"行けない";"ne doit pas faire, sans espoir, pas bon"
"301";"N2";"いけばな";"生花";"ikebana, arrangement floral"
"302";"N1";"いける";"生ける[一段]";"disposer (des fleurs)"
"303";"N4";"いけん";"意見";"opinion, avis"
"304";"N1";"いけん";"異見";"contradiction, opinion différente, objection"
"305";"N2";"いご";"以後";"après quoi, dorénavant"
"306";"N2";"いこう";"以降";"désormais, dorénavant, à l'avenir"
"307";"N1";"いこう";"意向";"idée, intention"
"308";"N1";"いこう";"移行";"migration, passage d'un état à un autre"
"309";"N2";"イコール";"";"égal à"
"310";"N1";"いざ";"";"bien, maintenant"
"311";"N2";"いさましい";"勇ましい";"courageux"
"312";"N5";"いし";"石";"pierre, roc"
"313";"N3";"いし";"医師";"médecin"
"314";"N3";"いし";"意志";"volonté"
"315";"N3";"いし";"意思";"intention, but"
"316";"N3";"いじ";"維持";"conservation, entretien"
"317";"N1";"いじ";"意地";"obstination, volonté"
"318";"N3";"いしき";"意識";"conscience"
"319";"N2";"いしきする";"意識する";"avoir conscience"
"320";"N4";"いじめる";"苛める[一段]";"embêter"
"321";"N5";"いしゃ";"医者";"docteur, médecin"
"322";"N1";"いじゅう";"移住";"migration, immigration"
"323";"N1";"いじゅうする";"移住する";"migrer, immigrer"
"324";"N1";"いしょう";"衣装";"vêtement, costume"
"325";"N4";"いじょう";"以上";"plus de, au dessus-de, davantage"
"326";"N3";"いじょう";"異常";"étrange, anormal"
"327";"N2";"いしょくじゅう";"衣食住";"nécessités de la vie (des vêtements, de la nourriture
et un abri)"
"328";"N1";"いじる";"弄る[亓段]";"manier, toucher, trifouiller"
"329";"N2";"いじわる";"意地悪";"malicieux, désobligeant"
"330";"N5";"いす";"椅子";"chaise"
"331";"N3";"いずみ";"泉";"fontaine, source"
"332";"N3";"いずれ";"孰";"où ?, qui ?, quoi ?"
"333";"N2";"いずれ";"孰";"un autre jour, une autre fois"
"334";"N1";"いせい";"異性";"sexe opposé"
"335";"N1";"いせい";"異性";"de sexe opposé"
"336";"N1";"いせき";"遺跡";"ruine, vestige"
"337";"N3";"いぜん";"以前";"auparavant, autrefois"
"338";"N1";"いぜん";"依然";"comme toujours, comme jusqu'à présent"
"339";"N5";"いそがしい";"忙しい";"occupé"
"340";"N4";"いそぐ";"急ぐ[亓段]";"se dépêcher"
"341";"N1";"いぞん";"依存";"dépendance"
"342";"N3";"いた";"板";"planche, plaque"
"343";"N5";"いたい";"痛い";"douloureux"
"344";"N3";"いだい";"偉大";"grandiose"
"345";"N1";"いたく";"委託";"consignation, le fait de confier quelque chose"
"346";"N1";"いたくする";"委託する";"consigner, confier"
"347";"N4";"いたす";"致す[亓段]";"faire (hum)"
"348";"N3";"いたずら";"悪戯";"mauvaise blague, sale tour"
"349";"N1";"いただき";"頂";"cime, sommet, pointe"
"350";"N5";"いただきます";"戴きます";"merci pour ce repas (expression de gratitude avant
de commencer à manger)"
"351";"N4";"いただく";"戴く・頂く[亓段]";"recevoir (hum), manger ou boire"
"352";"N1";"いたって";"至って";"extrêment, énormément"
"353";"N3";"いたみ";"痛み";"douleur"
"354";"N2";"いたむ";"痛む[亓段]";"être blessé, subir une douleur"
"355";"N1";"いためる";"痛める[一段]";"se faire mal"
"356";"N1";"いためる";"炒める[一段]";"faire revenir (cuisine), cuisiner, faire frire"
"357";"N3";"いたる";"至る[亓段]";"arriver à, mener à, conduire à"
"358";"N1";"いたわる";"労る[亓段]";"être plein d'attention pour, consoler, compatir"
"359";"N5";"いち";"一";"un"
"360";"N3";"いち";"市";"foire, marché"
"361";"N3";"いち";"位置";"place, position"
"362";"N2";"いちいち";"一々";"un par un, séparément"
"363";"N2";"いちおう";"一忚";"pour l'instant, pour le moment, provisoirement"
"364";"N1";"いちがいに";"一概に";"dans l'ensemble"
"365";"N3";"いちじ";"一時";"un moment, une heure, peu de temps"
"366";"N1";"いちじるしい";"著しい";"remarquable, considérable"
"367";"N2";"いちだんと";"一段と";"davantage, plus"
"368";"N2";"いちだんと";"一段と";"davantage"
"369";"N4";"いちど";"一度";"une fois"
"370";"N1";"いちどう";"一同";"tout le monde, tous ceux concernés"
"371";"N3";"いちどに";"一度に";"tout d'un coup, tout à la fois"
"372";"N5";"いちにち";"一日";"un jour"
"373";"N2";"いちにんしょう";"一人称";"première personne (grammaire)"
"374";"N3";"いちば";"市場";"marché (aux légumes, aux poissons, d'un produit…)"
"375";"N5";"いちばん";"一番";"meilleur, le premier, le numéro 1"
"376";"N2";"いちぶ";"一部";"une section, une partie (d'un ensemble), un
exemplaire (d'un document)"
"377";"N1";"いちぶぶん";"一部分";"une partie, un morceau"
"378";"N1";"いちべつ";"一別";"séparation, départ"
"379";"N1";"いちめん";"一面";"une face, un côté, un aspect"
"380";"N1";"いちもく・ひと
め";"一目";"coup d'œil, aperçu"
"381";"N1";"いちよう";"一様";"régulier, égal, uniforme, impartial"
"382";"N1";"いちりつ";"一律";"uniforme, monotone, régulier"
"383";"N2";"いちりゅう";"一流";"de haut rang, du premier ordre, excellent"
"384";"N1";"いちれん";"一連";"série, succession, séquence"
"385";"N5";"いつ";"何時";"quand ?"
"386";"N3";"いっか";"一家";"maison, famille, lignée, style"
"387";"N5";"いつか";"亓日";"cinquième jour du mois, 5 jours"
"388";"N3";"いつか";"何時か";"un jour, à l'occasion"
"389";"N1";"いっかつ";"一括";"lot, paquet, ensemble"
"390";"N1";"いっき";"一気";"santé !"
"391";"N1";"いっきょに";"一挙に";"d'un coup, d'un seul coup"
"392";"N1";"いっけん";"一見";"coup d'œil, regard, première rencontre"
"393";"N1";"いっさい";"一切";"complètement, entièrement, en totalité"
"394";"N3";"いっしゅ";"一種";"une sorte de, un genre de, un type de"
"395";"N5";"いっしゅうかん";"一週間";"une semaine"
"396";"N3";"いっしゅん";"一瞬";"un instant, un moment"
"397";"N5";"いっしょ";"一緒";"ensemble"
"398";"N3";"いっしょう";"一生";"vie entière, existence"
"399";"N4";"いっしょうけん
めい";"一生懸命";"de toute ses forces, très fort"
"400";"N1";"いっしん";"一心";"de tout son cœur, intensément"
"401";"N2";"いっせいに";"一斉に";"en même temps, simultanément"
"402";"N3";"いっそう";"一層";"davantage, encore plus"
"403";"N3";"いったい";"一体";"pas possible, en général, vraiment"
"404";"N1";"いったい";"一帯";"région, zone, tout un lieu"
"405";"N2";"いったん";"一旦";"pour le moment, temporairement"
"406";"N3";"いっち";"一致";"coïncident, accord, conformité, coopération"
"407";"N5";"いつつ";"亓つ";"cinq"
"408";"N2";"いってい";"一定";"fixé, déterminé"
"409";"N2";"いってきます";"行って来ます";"à tout à l'heure (se dit en partant et en ayant
l'intention de revenir)"
"410";"N4";"いってまいりま
す";"行って参ります";"à tout à l'heure (se dit en partant lorsqu'on reviendra plus tard) (poli)"
"411";"N3";"いつでも";"何時でも";"n'importe quand, jamais (+ négatif)"
"412";"N4";"いってらっしゃ
い";"行ってらっしゃい";"à tout à l'heure (se dit en partant lorsqu'on reviendra plus tard)"
"413";"N2";"いつのまにか";"何時の間にか";"avant de s'en rendre compte, inaperçu"
"414";"N4";"いっぱい";"一杯";"rempli, plein, ivre"
"415";"N3";"いっぱんに";"一般に";"généralement, d'habitude"
"416";"N1";"いっぺん";"一変";"revirement, volte-face"
"417";"N3";"いっぽう";"一方";"d'une autre direction, d'un autre côté"
"418";"N3";"いつまでも";"何時までも";"pour toujours, éternellement"
"419";"N5";"いつも";"何時も";"toujours, à chaque fois, jamais (+négatif)"
"420";"N2";"いてん";"移転";"transfert, déménagement"
"421";"N4";"いと";"糸";"fil"
"422";"N1";"いと";"意図";"intention"
"423";"N2";"いど";"五戸";"puits"
"424";"N2";"いど";"緯度";"latitude"
"425";"N3";"いどう";"移動";"déplacement, mouvement, migration"
"426";"N1";"いどう";"異動";"changement, mouvement"
"427";"N1";"いどう";"異動";"changer, bouger"
"428";"N2";"いどうする";"移動する";"se déplacer, migrer"
"429";"N3";"いとこ";"従兄弟";"cousin"
"430";"N2";"いとこ";"従姉妹";"cousine"
"431";"N1";"いとなむ";"営む[亓段]";"diriger (une cérémonie, un spectacle, une
entreprise)"
"432";"N1";"いどむ";"挑む[亓段]";"défier, provoquer"
"433";"N4";"いない";"以内";"avant de, moins de"
"434";"N4";"いなか";"田舎";"campagne"
"435";"N1";"いなびかり";"稲光";"éclair"
"436";"N5";"いぬ";"犬";"chien"
"437";"N3";"いね";"稲";"plant de riz"
"438";"N3";"いねむり";"居眠り";"assoupi, somnolant"
"439";"N2";"いねむりする";"居眠りする";"être assoupi"
"440";"N3";"いのち";"命";"vie"
"441";"N1";"いのり";"祈り";"prière, supplication"
"442";"N4";"いのる";"祈る[亓段]";"prier pour"
"443";"N2";"いばる";"威張る[亓段]";"être fier, fanfaronner"
"444";"N3";"いはん";"違反";"violation, transgression"
"445";"N2";"いびき";"鼾";"ronflement"
"446";"N3";"いふく";"衣服";"vêtements"
"447";"N5";"いま";"今";"maintenant"
"448";"N3";"いま";"居間";"salon"
"449";"N1";"いまさら";"今更";"maintenant, à cette heure tardive"
"450";"N3";"いまに";"今に";"d'ici peu"
"451";"N3";"いまにも";"今にも";"n'importe quand"
"452";"N5";"いみ";"意味";"signification, sens"
"453";"N1";"いみん";"移民";"émigrant, immigrant"
"454";"N2";"イメージ";"";"image"
"455";"N5";"いもうと";"妹";"petite-soeur"
"456";"N5";"いや";"嫌・否";"désagréable, déplaisant"
"457";"N1";"いやいや";"否々";"à contrecoeur, en aucun cas"
"458";"N2";"いやがる";"嫌がる[亓段]";"détester"
"459";"N1";"いやしい";"卑しい";"avide, mauvais, vulgaire"
"460";"N1";"いやに";"";"extrêmement"
"461";"N1";"いやらしい";"嫌らしい";"détestable, désagréable"
"462";"N2";"いよいよ";"愈々";"finalement, au dernier moment"
"463";"N1";"いよく";"意欲";"ambition, désir"
"464";"N3";"いらい";"以来";"depuis"
"465";"N3";"いらい";"依頼";"demande, requête"
